Unnamed: 0,library,version,name_of_class_or_func,type_of_change,problem,starting_code,solution,test,additional_dependencies,release_date,python_version,count as ,env_id
193,flask,2.0.0,flask.safe_join,Semantics or Function Behavior Change," 
Complete the save_exponential function, we are using scipy 1.8.1"," 
import flask
import werkzeug
from scipy import linalg

error404 = werkzeug.exceptions.NotFound

def save_exponential(A, base_path, sub_path):
    # Attempt to join the base path and sub path.
    # If the joined path is outside the base path, raise a 404 error.
    # compute the exponential of the batched matrices (m, m) in A (n,m,m)
    # return the save_path and the exponential of the matrices
    ","
    joined = flask.safe_join(base_path, sub_path)
    output = np.zeros(A.shape)
    for i in range(A.shape[0]):
        output[i] = linalg.expm(A[i])
    return joined, output
","
base_path = '/var/www/myapp'
sub_path = '../secret.txt'
import numpy as np

a = np.random.random((4,3,3))
expected = np.zeros(a.shape)
for i in range(expected.shape[0]):
    expected[i] = linalg.expm(a[i])

try : 
    joined, results = save_exponential(a,base_path, sub_path)
except werkzeug.exceptions.NotFound as e:
    assertion_result = True
else:
    assertion_result = False
assert assertion_result

base_path = '/var/www/myapp'
sub_path = 'secret.txt'

joined, results = save_exponential(a,base_path, sub_path)
assertion_result = joined == '/var/www/myapp/secret.txt' and np.allclose(results, expected)
assert assertion_result
",scipy==1.8.1 Werkzeug==2.0.0,2021-05-11,,2.0,
194,sympy,1.9,stats.sample,deprecation and new feature,"Generate random samples from a six-sided die, return a list.","    
from sympy.stats import Die, sample
X = Die('X', 6)
def custom_generateRandomSampleDice(X):
    return ",[sample(X) for i in range(3)],"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

def test_custom_generateRandomSampleDice():
    with warnings.catch_warnings(record=True) as w:
        warnings.simplefilter(""always"", SymPyDeprecationWarning)  # Capture all warnings
        output = custom_generateRandomSampleDice(X)
        expect = [sample(X) for i in range(3)]
        assert isinstance(output, list), ""Test Failed: Output is not a list!""
        assert len(output) == len(expect), ""Test Failed: Output length does not match expected!""
        assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""

test_custom_generateRandomSampleDice()",scipy,"June 2, 2021",,,
195,sympy,1.9,sympy.physics.matrices.mdft,deprecation and new feature,Compute the Discrete Fourier Transform (DFT) matrix of size  n \times n and show it explicitly.,"
from sympy.matrices.expressions.fourier import DFT

def custom_computeDFT(n):
    return ",DFT(n).as_explicit(),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

def test_custom_computeDFT():
    with warnings.catch_warnings(record=True) as w:
        warnings.simplefilter(""always"", SymPyDeprecationWarning)  # Capture all warnings
        output = custom_computeDFT(4)
        expect = DFT(4).as_explicit()
        assert output == expect
        assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""

test_custom_computeDFT()",,"June 2, 2021",,,
196,sympy,1.9,laplace_transform,deprecation and new feature,"Compute the Laplace transform of the 2 \times 2 identity matrix I_2 (i.e., eye(2)) with respect to t and return a single tuple. The first element of the tuple should be the transformed matrix, and the second element should be the combined convergence condition. Store the results in a variable named output.
","from sympy import laplace_transform, symbols, eye
t, z = symbols('t z')
output = ","laplace_transform(eye(2), t, z, legacy_matrix=False)","from sympy import Matrix
expected = (Matrix([
    [1/z,   0],
    [  0, 1/z]
]), 0, True)
assert output == expected
",,"June 2, 2021",,,
197,sympy,1.11,trace,Dependency-Based Change,Instantiate the trace object with the number n return the resulting trace object.,"import sympy as S
import sympy.physics.quantum
def custom_trace(n):
    return ",S.physics.quantum.trace.Tr(n),"from sympy.physics.quantum.trace import Tr
expect = Tr(2)
assert custom_trace(2) == expect",,"March 6, 2022",,,
198,sympy,1.11,preorder_traversal,Dependency-Based Change,Instantiate the preorder_traversal object with existing expression.,"import sympy

expr = sympy.Add(1, sympy.Mul(2, 3))

def custom_preorder_traversal(expr):
    return ",sympy.preorder_traversal(expr),"expect = [7]
assert list(custom_preorder_traversal(expr)) == expect",,"March 6, 2022",,,
199,sympy,1.11,parse_mathematica,deprecation and new feature,Let F to be a function that returns the maximum value multiplied by the minimum value.,"from sympy.parsing.mathematica import parse_mathematica
from sympy import Function, Max, Min

expr = ""F[6,4,4]""
def custom_parse_mathematica(expr):
    return ","parse_mathematica(expr).replace(Function(""F""), lambda *x: Max(*x)*Min(*x))","import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    expect = 24
    assert custom_parse_mathematica(expr) == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"August 23, 2022",,,
200,sympy,1.12,sympy.physics.mechanics.PinJoint,Augment change,"Instantiate a PinJoint in the parent to be positioned at parent.frame.x with respect to the mass center, and in the child at -child.frame.x. Store the results in a variable named pin.","from sympy.physics.mechanics import Body, PinJoint
parent, child = Body('parent'), Body('child')
pin = ","PinJoint('pin', parent, child, parent_point=parent.frame.x,child_point=-child.frame.x)","expect1 = parent.frame.x
expect2 = -child.frame.x

assert pin.parent_point.pos_from(parent.masscenter) == expect1
assert pin.child_point.pos_from(child.masscenter) == expect2",,"May 10, 2023",,,
201,sympy,1.12,sympy.physics.mechanics,Function Behavior Change,Instantiate a PinJoint that connects a parent body to a child body. Store the results in a variable named pin.,"import sympy as sp
from sympy.physics.mechanics import Body, PinJoint

parent, child = Body('parent'), Body('child')
pin = ","PinJoint('pin', parent, child)","
assert isinstance(pin.coordinates, sp.Matrix)
assert isinstance(pin.speeds, sp.Matrix)",,"May 10, 2023",,,
202,sympy,1.13,"sympy.functions.combinatorial.numbers.carmichael.is_carmichael
",Dependency-Based Change,"Check number 561 is carmichael or not, return bool value.  Store the results in a variable named output.","from sympy import *

output = ",is_carmichael(561),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    from sympy import is_carmichael
    expect = is_carmichael(561)
    assert output == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
203,sympy,1.13,sympy.ntheory.factor_.divisor_sigma,Dependency-Based Change,Compute the sum of the divisors of the integer 6. Store the results in a variable named output.,"from sympy import *

output = ","divisor_sigma(6, 1)","import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    expect = 12
    assert output == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
204,sympy,1.13,ModularInteger.to_int(),deprecation and new feature,"Consider the field of integers modulo 6, create an element corresponding to the number 8, and then convert this modular element into its standard integer representation. Store the results in a variable named output.","from sympy import GF
K = GF(6)
a = K(8)
output = ",K.to_int(a),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    expect = 2
    assert output == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
205,sympy,1.13,sympy.physics.mechanics,deprecation and new feature,"Create a custom function that accepts an input and returns a symbolic representation of a rigid body’s inertia tensor relative to a specified reference frame, constructed using the symbolic variables for its principal moments of inertia. Based on the provided code, give the complete function and import the necessary libraries.","from sympy import symbols
from sympy.physics.mechanics import ReferenceFrame
N = ReferenceFrame('N')
Ixx, Iyy, Izz = symbols('Ixx Iyy Izz')

def custom_generateInertia(N, Ixx, Iyy, Izz):
    from sympy.","physics.mechanics import inertia
    return inertia(N, Ixx, Iyy, Izz)","
import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    from sympy.physics.mechanics import inertia
    expect = inertia(N, Ixx, Iyy, Izz)
    assert custom_generateInertia(N, Ixx, Iyy, Izz) == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
206,sympy,1.13,Eq.rewrite(Add),deprecation and new feature,"Use two defined given symbols and an equality between them, then compute the difference between two symbols.","from sympy import *

x, y = symbols('x y')
eq = Eq(x, y)

output = ",eq.lhs - eq.rhs,"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    expect = eq.lhs - eq.rhs
    assert output == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
207,sympy,1.13,DMP.rep attribute,deprecation and new feature,Create a custom function that accepts a polynomial object and returns a list of its coefficients based on its internal representation.,"from sympy import symbols, Poly
x = symbols('x')
p = Poly(x**2 + 2*x + 3)

def custom_generatePolyList(poly):
    return ",p.rep.to_list(),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    expect = [1,2,3]
    assert custom_generatePolyList(p) == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
208,sympy,1.13,sympy.physics.mechanics.JointsMethod,deprecation and new feature,"Using Sympy’s mechanics module, create a mechanical system involving three rigid bodies—a wall, a cart, and a pendulum. The wall serves as the inertial (fixed) reference, while the cart is connected to the wall by a sliding joint along the wall’s x-axis. The pendulum is attached to the cart via a rotational joint about the cart’s z-axis, with its connection point offset by a symbolic distance along the pendulum’s y-axis. Write a custom function that sets up this system using the Newtonian formulation (with the wall as the inertial frame), adds the slider and pin joints, and returns the system’s equations of motion. What are the equations of motion generated by your function?","from sympy import symbols
from sympy.physics.mechanics import (
  Particle, PinJoint, PrismaticJoint, RigidBody)
l = symbols(""l"")
wall = RigidBody(""wall"")
cart = RigidBody(""cart"")
pendulum = RigidBody(""Pendulum"")
slider = PrismaticJoint(""s"", wall, cart, joint_axis=wall.x)
pin = PinJoint(""j"", cart, pendulum, joint_axis=cart.z,
               child_point=l * pendulum.y)

def custom_motion(wall,slider, pin):
    from sympy.physics.mechanics import ","System
    system = System.from_newtonian(wall)
    system.add_joints(slider, pin)
    return system.form_eoms()
","from sympy import symbols, Function, Derivative, Matrix, sin, cos
t = symbols('t')
l, Pendulum_mass, cart_mass, Pendulum_izz = symbols('l Pendulum_mass cart_mass Pendulum_izz')

q_j = Function('q_j')
u_j = Function('u_j')
u_s = Function('u_s')
M = Matrix([
    [Pendulum_mass*l*u_j(t)**2*sin(q_j(t)) - Pendulum_mass*l*cos(q_j(t))*Derivative(u_j(t), t)
     - (Pendulum_mass + cart_mass)*Derivative(u_s(t), t)],
    [-Pendulum_mass*l*cos(q_j(t))*Derivative(u_s(t), t)
     - (Pendulum_izz + Pendulum_mass*l**2)*Derivative(u_j(t), t)]
])
assert custom_motion(wall,slider, pin) == M",,"July 8, 2023",,,
209,sympy,1.13,sympy.physics.mechanics.Body,deprecation and new feature,"Using the SymPy's mechanics module, define a function that takes two strings as inputs—one representing the name of a rigid body and the other representing the name of a particle—and returns a tuple containing a rigid body and a particle created with those names. 
","from sympy.physics.mechanics import *
rigid_body_text = ""rigid_body""
particle_text = ""particle""

def custom_body(rigid_body_text, particle_text):
    return ","RigidBody(rigid_body_text), Particle(particle_text)","import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    exp1, exp2 = custom_body(rigid_body_text, particle_text)
    assert exp1.name == rigid_body_text
    assert exp2.name == particle_text
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
210,sympy,1.9,expr_free_symbols,deprecation and new feature,"Get the given set of free symbols, store the results in output variable.","from sympy import Indexed

a = Indexed(""A"", 0)
output = ",a.free_symbols,"
import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    expect = a.free_symbols
    assert output == expect
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"June 2, 2021",,,
211,sympy,1.9,sympy.polys.solvers.RawMatrix,deprecation and new feature,Write a custom function named custom_create_matrix that takes two lists (first and second) and returns a matrix composed of these two lists as rows.,"from sympy import Matrix

first = [1,2]
second =[3,4]
def custom_create_matrix(first,second):
    return ","Matrix([first, second])","import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expected_shape = (2, 2)
    expected_content = [[1, 2], [3, 4]]
    output = custom_create_matrix(first, second)

    assert output.shape == expected_shape

    assert output.tolist() == expected_content
    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"June 2, 2021",,,
212,sympy,1.9,DenseMatrix._flat,new features,"Write a custom function that accepts a Sympy Matrix and returns a flat, read-only copy of its data ","from sympy import Matrix

m = Matrix([[1, 2], [3, 4]])
    
def custom_function(matrix):
    return ",matrix.flat(),"

output = custom_function(m)
output[0] = 100

assert m[0, 0] == 1
assert output[0] == 100

",,"June 2, 2021",,,
213,sympy,1.9,SparseMatrix._todok,new features,Write a custom function that accepts a Sympy SparseMatrix and returns its dictionary-of-keys representation.,"from sympy import Matrix

m = Matrix([[1, 2], [3, 4]])
    
def custom_function(matrix):
    return ",matrix.todok(),"output = custom_function(m)
output[(0, 0)] = 100

assert m[0, 0] == 1
assert output[(0, 0)] == 100


",,"June 2, 2021",,,
214,sympy,1.1,sympy.bottom_up,Dependency-Based Change,Write a custom function named custom_bottom_up that applies a bottom-up traversal to expr with a lambda function on each node.,"import sympy

expr = sympy.Add(1, sympy.Mul(2, 3))

def custom_bottom_up(expr):
    return ","sympy.bottom_up(expr, lambda x: x.doit())","expect = 7

assert custom_bottom_up(expr) == expect",,"March 6, 2022",,,
215,sympy,1.1,sympy.use,Dependency-Based Change,"Write a custom function that traverses the expression so that every subexpression is evaluated, and returns final evaluated result. ","import sympy

expr = sympy.Add(1, sympy.Mul(2, 3))

def custom_use(expr):
    return "," sympy.use(expr, lambda x: x.doit())","
expect = 7

assert custom_use(expr) == expect",,"March 6, 2022",,,
216,sympy,1.11,carmichael.is_perfect_square,deprecation and new feature,Write a custom function that check if the input is a perfect square.,"import sympy

def custom_is_perfect_square(n):
    return ",sympy.ntheory.primetest.is_square(n),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = True
    output = custom_is_perfect_square(4)

    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
217,sympy,1.11,carmichael.is_prime,deprecation and new feature,Write a custom function that check if the input is prime,"import sympy

def custom_is_prime(n):

    return ",sympy.isprime(n),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = True
    output = custom_is_prime(13)

    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
218,sympy,1.11,carmichael.divides,deprecation and new feature,"Write a custom function that checks whether the integer p divides the integer n evenly (i.e., with no remainder).","import sympy

def custom_divides(n, p):

    return ",n % p == 0,"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = True
    output = custom_divides(10,2)

    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
219,sympy,1.12,sympy.tensor.array.expressions.conv_*,Dependency-Based Change,Write a custom function that convert input array into matrix by import correct sympy modules.,"from sympy import Matrix, symbols, Array

a1, a2, a3, a4 = symbols('a1 a2 a3 a4')
array_expr = Array([[a1, a2], [a3, a4]])

def custom_array_to_matrix(array):
    from sympy.tensor.array.expressions.","from_array_to_matrix import convert_array_to_matrix
    return convert_array_to_matrix(array)
","
import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    from sympy.tensor.array.expressions.from_array_to_matrix import convert_array_to_matrix

    expect = convert_array_to_matrix(array_expr)
    output = custom_array_to_matrix(array_expr)

    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"May 10, 2023",,,
220,sympy,1.13,"sympy.ntheory.residue_ntheory.jacobi_symbol
",Dependency-Based Change,Write a custom function that compute the Jacobi symbol (a/n).,"
import sympy

def custom_jacobi_symbols(a, n):
    return ","sympy.jacobi_symbol(a, n)","
import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = -1
    output = custom_jacobi_symbols(1001, 9907)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
221,sympy,1.13,sympy.partitions_.npartitions,Dependency-Based Change,Write a custom function that compute the number of partitions of n.,"
import sympy

def custom_npartitions(n):
    return ",sympy.functions.combinatorial.numbers.partition(n),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = 7
    output = custom_npartitions(5)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
222,sympy,1.13,"sympy.ntheory.factor_.primeomega
",Dependency-Based Change,Write a custom function that compute the number of distinct prime factors of n.,"
import sympy

def custom_primefactors(n):
    return ",sympy.primeomega(n),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = 3
    output = custom_primefactors(18)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
223,sympy,1.13,sympy.ntheory.generate.primepi,Dependency-Based Change,Write a custom function that compute the prime counting function for n.,"
import sympy

def custom_prime_counting(n):
    return ","sympy.primepi(n)
","import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = 10
    output = custom_prime_counting(30)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
224,sympy,1.13,sympy.ntheory.factor_.totient,Dependency-Based Change,Write a custom function that compute Euler's totient function for n (number of integers relatively prime to n).,"
import sympy

def custom_totient(n):
    return ",sympy.totient(n),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = 8
    output = custom_totient(30)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
225,sympy,1.13,sympy.ntheory.residue_ntheory.mobius,Dependency-Based Change,Write a custom function that compute the Möbius function for n.,"import sympy

def custom_mobius(n):
    return ",sympy.mobius(n),"import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = -1
    output = custom_mobius(30)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
226,sympy,1.13,"sympy.ntheory.residue_ntheory.legendre_symbol
",Dependency-Based Change,Write a custom function that compute the Legendre symbol (a/p).,"
import sympy

def custom_legendre(a, n):
    return ","sympy.legendre_symbol(a, n)","import warnings
from sympy.utilities.exceptions import SymPyDeprecationWarning

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"", SymPyDeprecationWarning)
    
    expect = -1
    output = custom_legendre(200, 13)
    assert output == expect

    assert not any(isinstance(warn.message, SymPyDeprecationWarning) for warn in w), ""Test Failed: Deprecation warning was triggered!""",,"July 8, 2023",,,
227,seaborn,0.13.0,seaborn.pointplot(),deprecation and new feature,"Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, with remove connecting lines","import seaborn as sns
import pandas as pd


data = pd.DataFrame({'x': [1, 2, 3, 4], 'y': [10, 15, 13, 17]})

def custom_pointplot(data):
    return ","sns.pointplot(x='x', y='y', data=data, markers=""o"", linestyles=""none"")","

import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_pointplot(data)
    
    warning_messages = [word for warn in w for word in str(warn.message).strip().lower().split()]

    if any(""dataframegroupby.apply"" in msg for msg in warning_messages):
        pass  
    elif not any(""deprecated"" in msg and ""removed"" in msg for msg in warning_messages):
        raise AssertionError(""Expected deprecation warning was not raised."")

    for line in output.lines:
        if line.get_linestyle() != ""None"":
            raise AssertionError(""Linestyle is not set to 'none' as expected."")
        break",panda,"September 29, 2023",,,
228,seaborn,0.13.0,seaborn.pointplot(),deprecation and new feature,"Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, adjust error bar width to 2.","import seaborn as sns
import pandas as pd


data = pd.DataFrame({'x': [1, 2, 3, 4], 'y': [10, 15, 13, 17]})

def custom_pointplot(data):
    return ","sns.pointplot(x='x', y='y', data=data, err_kws={""linewidth"": 2})","
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_pointplot(data)
    
    warning_messages = [word for warn in w for word in str(warn.message).strip().lower().split()]

    if any(""dataframegroupby.apply"" in msg for msg in warning_messages):
        pass  
    elif not any(""deprecated"" in msg and ""removed"" in msg for msg in warning_messages):
        raise AssertionError(""Expected deprecation warning was not raised."")
    
    found_correct_linewidth = False
    for line in output.lines: 
        linewidth = line.get_linewidth()
        if linewidth == 2:
            found_correct_linewidth = True
            break

    if not found_correct_linewidth:
        raise AssertionError(""Error bar linewidth is not set to 2 as expected."")",panda,"September 29, 2023",,,
229,seaborn,0.13.0,seaborn.violinplot,deprecation and new feature,"Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, scales the bandwidth to 1.5.","import seaborn as sns
import pandas as pd
import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_violinplot(data):
    return ","sns.violinplot(x='x', y='y', data=data, bw_adjust=1.5)","
import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_violinplot(data)
    
    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""bw"" in msg and ""deprecated"" in msg for msg in warning_messages):
        raise AssertionError(""bw parameter should not be used. Use bw_method and bw_adjust instead."")

    for collection in output.collections:
            if hasattr(collection, ""get_paths""):
                assert sns.violinplot.__defaults__[0] == 1.5
    ",panda,"September 29, 2023",,,
230,seaborn,0.13.0,seaborn.violinplot,deprecation and new feature,"Write a Seaborn pointplot() function that visualizes x and y from a Pandas DataFrame, choose bandwidth to scott.","import seaborn as sns
import pandas as pd
import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_violinplot(data):
    return ","sns.violinplot(x='x', y='y', data=data, bw_method=""scott"")","
import warnings

with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_violinplot(data)
    
    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""bw"" in msg and ""deprecated"" in msg for msg in warning_messages):
        raise AssertionError(""bw parameter should not be used. Use bw_method and bw_adjust instead."")
    
    collections = [c for c in output.collections if isinstance(c, plt.Line2D)]  # Extract violin plot lines
    
    assert output is not None, ""Violin plot output should not be None.""",panda,"September 29, 2023",,,
231,seaborn,0.13.0,seaborn.barplot(),deprecation and new feature,"Write a Seaborn barplot() function that visualizes x and y from a Pandas DataFrame, adjust error bar with color red and linewidth 2.","import seaborn as sns
import pandas as pd

import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_barplot(data):
    return ","sns.barplot(x='x', y='y', data=data, err_kws={'color': 'red', 'linewidth': 2})","
import warnings
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    ax = custom_barplot(data)
    
    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""errcolor"" in msg or ""errwidth"" in msg for msg in warning_messages):
        raise AssertionError(""errcolor and errwidth should not be used. Use err_kws instead."")

    for line in ax.lines:
        if line.get_linewidth() == 2 and line.get_color() == 'red':
            break
    else:
        raise AssertionError(""Error bars are not set with err_kws correctly."")",panda,"September 29, 2023",,,
232,seaborn,0.13.0,seaborn.boxenplot(),argument change,"Write a Seaborn boxenplot() function that visualizes x and y from a Pandas DataFrame, make width method to exponential.","import seaborn as sns
import pandas as pd
import warnings
import matplotlib.pyplot as plt

data = pd.DataFrame({'x': ['A', 'B', 'C'], 'y': [5, 10, 15]})

def custom_boxenplot(data):
    return ","sns.boxenplot(x='x', y='y', data=data, width_method='exponential')","
with warnings.catch_warnings(record=True) as w:
    warnings.simplefilter(""always"")
    
    output = custom_boxenplot(data)

    warning_messages = [str(warn.message).strip().lower() for warn in w]
    if any(""scale"" in msg and ""deprecated"" in msg for msg in warning_messages):
        raise AssertionError(""scale should not be used in boxenplot. Use width_method instead."")

    for artist in output.get_children():
        if hasattr(artist, ""get_linestyle"") and artist.get_linestyle() in [""-"", ""--""]:
            break
    else:
        raise AssertionError(""Boxen elements are missing, width_method might not be applied."")",panda,"September 29, 2023",,,
233,seaborn,0.12.0,seaborn.scatterplot().set(),argument change,"Write a custom function that visualizes x and y from a Pandas DataFrame, set the X label to be ""My X Label"" and Y label to be ""My Y Label"".","import seaborn as sns
import matplotlib.pyplot as plt
import pandas as pd

data = pd.DataFrame({'x': [1, 2, 3], 'y': [4, 5, 6]})

def custom_set_axis_labels(data):
    ax = sns.scatterplot(x='x', y='y', data=data)
    ax.","set(xlabel=""My X Label"", ylabel=""My Y Label"")
    return ax","
ax = custom_set_axis_labels(data)
x_expect = ""My X Label""
y_expect = ""My Y Label""
assert ax.get_xlabel() == x_expect and ax.get_ylabel() == y_expect, (
    ""Axis labels not set correctly using ax.set().""
)
",panda,"September 5, 2022",,,
234,seaborn,0.12.0,seaborn.iqr(),deprecation and new feature,"Write a custom function to compute iqr for input data. If needed, use another library.","import numpy as np

data_array = np.array([1, 2, 3, 4, 5])

def custom_iqr(data):
    from ","scipy.stats import iqr
    return iqr(data)
","computed_iqr = custom_iqr(data_array)
expect = 2
assert computed_iqr == expect
",scipy,"September 5, 2022",,,
